,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
204,48.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",249.0,110.0,88.16,232,0.7,204
205,49.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",244.0,110.0,88.16,232,0.7,205
206,50.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",212.0,110.0,88.16,232,0.7,206
207,51.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",210.0,103.0,107.94,257,0.7,207
208,52.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",231.0,110.0,88.16,232,0.7,208
209,53.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",210.0,110.0,88.16,232,0.7,209
210,54.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",207.0,103.0,108.0,0.27,0.7,210
211,55.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",203.0,103.0,108.0,0.27,0.7,211
212,56.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",241.0,110.0,88.16,232,0.7,212
213,57.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",243.0,110.0,88.16,232,0.7,213
214,58.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",246.0,103.0,107.94,257,0.7,214
215,59.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",240.0,110.0,88.16,232,0.7,215
216,60.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",249.0,110.0,88.16,232,0.7,216
217,61.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",279.0,103.0,107.94,257,0.7,217
218,62.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",269.0,103.0,108.0,0.27,0.7,218
219,63.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",255.0,103.0,108.0,0.27,0.7,219
220,64.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",278.0,110.0,88.16,232,0.7,220
221,65.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",280.0,110.0,88.16,232,0.7,221
222,66.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",264.0,110.0,88.16,232,0.7,222
223,67.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",265.0,64.0,110.6,0.28,0.7,223
224,68.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",255.0,108.0,103.09,237,0.7,224
225,69.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",269.0,103.0,107.94,257,0.7,225
226,70.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",243.0,110.0,88.16,232,0.7,226
227,71.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",254.0,110.0,88.16,232,0.7,227
228,72.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",239.0,103.0,107.94,257,0.7,228
229,73.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",234.0,103.0,108.0,0.27,0.7,229
230,74.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",229.0,110.0,88.16,232,0.7,230
231,75.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",190.0,110.0,88.16,232,0.7,231
232,76.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",161.0,110.0,88.16,232,0.7,232
233,77.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",176.0,110.0,88.16,232,0.7,233
234,78.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",133.0,110.0,88.16,232,0.7,234
235,79.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",125.0,64.0,110.6,0.28,0.7,235
236,80.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",134.0,110.0,88.16,232,0.7,236
237,81.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",124.0,103.0,107.94,257,0.7,237
238,82.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",85.0,110.0,88.16,232,0.7,238
239,83.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",90.0,103.0,108.0,0.27,0.7,239
240,84.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",71.0,110.0,129.92,232,0.8,240
241,85.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",47.0,64.0,110.6,0.28,0.7,241
242,86.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",33.0,103.0,108.0,0.27,0.7,242
243,87.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",30.0,110.0,88.16,232,0.7,243
244,88.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",23.0,103.0,108.0,0.27,0.7,244
245,89.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",28.0,103.0,108.0,0.27,0.7,245
246,90.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",19.0,103.0,107.94,257,0.7,246
247,91.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",10.0,110.0,88.16,232,0.7,247
248,92.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",16.0,110.0,88.16,232,0.7,248
249,93.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",11.0,110.0,88.16,232,0.7,249
250,94.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",7.0,110.0,88.16,232,0.7,250
251,95.0,"(41, 40, 39, 34, 27, 15, 14, 13, 12)",9.0,103.0,108.0,0.27,0.7,251
252,12.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",3.0,103.0,107.94,257,0.6,252
253,13.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",1.0,110.0,88.16,232,0.5,253
254,14.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",1.0,110.0,88.16,232,0.5,254
255,15.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",1.0,110.0,88.16,232,0.5,255
256,16.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",2.0,110.0,88.16,232,0.5,256
257,17.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",4.0,103.0,107.94,257,0.6,257
258,18.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",6.0,103.0,108.0,0.27,0.6,258
259,19.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",9.0,110.0,88.16,232,0.5,259
260,20.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",27.0,103.0,107.94,257,0.6,260
261,21.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",47.0,103.0,108.0,0.27,0.6,261
262,22.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",46.0,64.0,110.6,0.28,0.5,262
263,23.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",83.0,110.0,88.16,232,0.5,263
264,24.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",139.0,110.0,88.16,232,0.5,264
265,25.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",158.0,103.0,108.0,0.27,0.6,265
266,26.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",212.0,110.0,88.16,232,0.5,266
267,27.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",311.0,103.0,107.94,257,0.6,267
268,28.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",380.0,103.0,108.0,0.27,0.6,268
269,29.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",348.0,103.0,107.94,257,0.6,269
270,30.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",397.0,108.0,103.09,237,0.6,270
271,31.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",366.0,64.0,110.6,0.28,0.5,271
272,32.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",362.0,103.0,107.94,257,0.6,272
273,33.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",405.0,110.0,88.16,232,0.5,273
274,34.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",364.0,110.0,88.16,232,0.5,274
275,35.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",315.0,64.0,110.6,0.28,0.5,275
276,36.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",332.0,110.0,88.16,232,0.5,276
277,37.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",264.0,103.0,107.94,257,0.6,277
278,38.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",290.0,103.0,108.0,0.27,0.6,278
279,39.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",314.0,103.0,107.94,257,0.6,279
280,40.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",298.0,110.0,88.16,232,0.5,280
281,41.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",281.0,110.0,88.16,232,0.5,281
282,42.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",267.0,103.0,107.94,257,0.6,282
283,43.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",312.0,110.0,88.16,232,0.5,283
284,44.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",290.0,110.0,88.16,232,0.5,284
285,45.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",246.0,103.0,107.94,257,0.6,285
286,46.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",271.0,110.0,88.16,232,0.5,286
287,47.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",267.0,110.0,88.16,232,0.5,287
288,48.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",219.0,110.0,88.16,232,0.5,288
289,49.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",228.0,110.0,88.16,232,0.5,289
290,50.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",219.0,64.0,110.6,0.28,0.5,290
291,51.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",205.0,64.0,110.6,0.28,0.5,291
292,52.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",179.0,64.0,110.6,0.28,0.5,292
293,53.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",207.0,110.0,88.16,232,0.5,293
294,54.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",224.0,110.0,129.92,232,0.7,294
295,55.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",237.0,110.0,88.16,232,0.5,295
296,56.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",172.0,103.0,107.94,257,0.6,296
297,57.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",206.0,103.0,107.94,257,0.6,297
298,58.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",208.0,103.0,107.94,257,0.6,298
299,59.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",211.0,110.0,88.16,232,0.5,299
300,60.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",225.0,110.0,88.16,232,0.5,300
301,61.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",219.0,103.0,108.0,0.27,0.6,301
302,62.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",231.0,110.0,88.16,232,0.5,302
303,63.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",240.0,103.0,108.0,0.27,0.6,303
304,64.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",254.0,110.0,88.16,232,0.5,304
305,65.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",252.0,103.0,108.0,0.27,0.6,305
306,66.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",263.0,108.0,103.09,237,0.6,306
307,67.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",238.0,64.0,110.6,0.28,0.5,307
308,68.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",260.0,103.0,107.94,257,0.6,308
309,69.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",218.0,110.0,88.16,232,0.5,309
310,70.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",205.0,110.0,88.16,232,0.5,310
311,71.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",235.0,110.0,88.16,232,0.5,311
312,72.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",231.0,103.0,108.0,0.27,0.6,312
313,73.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",211.0,103.0,107.94,257,0.6,313
314,74.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",174.0,110.0,88.16,232,0.5,314
315,75.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",201.0,110.0,88.16,232,0.5,315
316,76.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",174.0,108.0,103.09,237,0.6,316
317,77.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",159.0,110.0,88.16,232,0.5,317
318,78.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",156.0,110.0,88.16,232,0.5,318
319,79.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",139.0,110.0,88.16,232,0.5,319
320,80.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",128.0,103.0,107.94,257,0.6,320
321,81.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",104.0,110.0,88.16,232,0.5,321
322,82.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",80.0,110.0,88.16,232,0.5,322
323,83.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",85.0,103.0,108.0,0.27,0.6,323
324,84.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",62.0,110.0,88.16,232,0.5,324
325,85.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",49.0,110.0,88.16,232,0.5,325
326,86.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",48.0,103.0,108.0,0.27,0.6,326
327,87.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",36.0,103.0,107.94,257,0.6,327
328,88.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",27.0,103.0,107.94,257,0.6,328
329,89.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",21.0,110.0,88.16,232,0.5,329
330,90.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",10.0,110.0,129.92,232,0.7,330
331,91.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",14.0,110.0,88.16,232,0.5,331
332,92.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",8.0,64.0,110.6,0.28,0.5,332
333,93.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",11.0,110.0,88.16,232,0.5,333
334,94.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",7.0,64.0,110.6,0.28,0.5,334
335,95.0,"(39, 40, 41, 34, 27, 28, 30, 29, 31, 32, 33, 54)",7.0,110.0,88.16,232,0.5,335
336,8.0,"(42, 43, 81, 86, 87, 88, 100, 94)",1.0,114.0,82.08,288,0.9,336
337,12.0,"(42, 43, 81, 86, 87, 88, 100, 94)",2.0,108.0,103.09,237,0.9,337
338,13.0,"(42, 43, 81, 86, 87, 88, 100, 94)",1.0,41.0,68.2,0.22,0.9,338
339,14.0,"(42, 43, 81, 86, 87, 88, 100, 94)",1.0,77.0,88.8,0.24,0.9,339
340,15.0,"(42, 43, 81, 86, 87, 88, 100, 94)",2.0,110.0,88.16,232,0.9,340
341,16.0,"(42, 43, 81, 86, 87, 88, 100, 94)",1.0,110.0,88.16,232,0.9,341
342,17.0,"(42, 43, 81, 86, 87, 88, 100, 94)",7.0,41.0,68.2,0.22,0.9,342
343,18.0,"(42, 43, 81, 86, 87, 88, 100, 94)",9.0,41.0,68.2,0.22,0.9,343
344,19.0,"(42, 43, 81, 86, 87, 88, 100, 94)",17.0,103.0,108.0,0.27,0.9,344
345,20.0,"(42, 43, 81, 86, 87, 88, 100, 94)",23.0,110.0,88.16,232,0.9,345
346,21.0,"(42, 43, 81, 86, 87, 88, 100, 94)",31.0,78.0,64.12,225,0.9,346
347,22.0,"(42, 43, 81, 86, 87, 88, 100, 94)",56.0,110.0,88.16,232,0.9,347
348,23.0,"(42, 43, 81, 86, 87, 88, 100, 94)",85.0,110.0,88.16,232,0.9,348
349,24.0,"(42, 43, 81, 86, 87, 88, 100, 94)",125.0,114.0,82.08,288,0.9,349
350,25.0,"(42, 43, 81, 86, 87, 88, 100, 94)",174.0,110.0,88.16,232,0.9,350
351,26.0,"(42, 43, 81, 86, 87, 88, 100, 94)",244.0,110.0,88.16,232,0.9,351
352,27.0,"(42, 43, 81, 86, 87, 88, 100, 94)",264.0,41.0,68.2,0.22,0.9,352
353,28.0,"(42, 43, 81, 86, 87, 88, 100, 94)",316.0,114.0,82.08,288,0.9,353
354,29.0,"(42, 43, 81, 86, 87, 88, 100, 94)",336.0,85.0,81.2,232,0.9,354
355,30.0,"(42, 43, 81, 86, 87, 88, 100, 94)",409.0,41.0,68.2,0.22,0.9,355
356,31.0,"(42, 43, 81, 86, 87, 88, 100, 94)",406.0,77.0,88.8,0.24,0.9,356
357,32.0,"(42, 43, 81, 86, 87, 88, 100, 94)",396.0,110.0,88.16,232,0.9,357
358,33.0,"(42, 43, 81, 86, 87, 88, 100, 94)",435.0,110.0,88.16,232,0.9,358
359,34.0,"(42, 43, 81, 86, 87, 88, 100, 94)",378.0,103.0,108.0,0.27,0.9,359
360,35.0,"(42, 43, 81, 86, 87, 88, 100, 94)",348.0,114.0,82.08,288,0.9,360
361,36.0,"(42, 43, 81, 86, 87, 88, 100, 94)",307.0,64.0,110.6,0.28,0.9,361
362,37.0,"(42, 43, 81, 86, 87, 88, 100, 94)",323.0,64.0,110.6,0.28,0.9,362
363,38.0,"(42, 43, 81, 86, 87, 88, 100, 94)",307.0,41.0,68.2,0.22,0.9,363
364,39.0,"(42, 43, 81, 86, 87, 88, 100, 94)",302.0,110.0,88.16,232,0.9,364
365,40.0,"(42, 43, 81, 86, 87, 88, 100, 94)",306.0,114.0,82.08,288,0.9,365
366,41.0,"(42, 43, 81, 86, 87, 88, 100, 94)",337.0,85.0,81.2,232,0.9,366
367,42.0,"(42, 43, 81, 86, 87, 88, 100, 94)",315.0,41.0,68.2,0.22,0.9,367
368,43.0,"(42, 43, 81, 86, 87, 88, 100, 94)",304.0,41.0,68.2,0.22,0.9,368
369,44.0,"(42, 43, 81, 86, 87, 88, 100, 94)",270.0,77.0,88.8,0.24,0.9,369
370,45.0,"(42, 43, 81, 86, 87, 88, 100, 94)",260.0,110.0,88.16,232,0.9,370
371,46.0,"(42, 43, 81, 86, 87, 88, 100, 94)",271.0,110.0,88.16,232,0.9,371
372,47.0,"(42, 43, 81, 86, 87, 88, 100, 94)",254.0,110.0,88.16,232,0.9,372
373,48.0,"(42, 43, 81, 86, 87, 88, 100, 94)",243.0,103.0,108.0,0.27,0.9,373
374,49.0,"(42, 43, 81, 86, 87, 88, 100, 94)",227.0,77.0,88.8,0.24,0.9,374
375,50.0,"(42, 43, 81, 86, 87, 88, 100, 94)",232.0,114.0,82.08,288,0.9,375
376,51.0,"(42, 43, 81, 86, 87, 88, 100, 94)",215.0,110.0,88.16,232,0.9,376
377,52.0,"(42, 43, 81, 86, 87, 88, 100, 94)",204.0,41.0,68.2,0.22,0.9,377
378,53.0,"(42, 43, 81, 86, 87, 88, 100, 94)",222.0,103.0,107.94,257,0.9,378
379,54.0,"(42, 43, 81, 86, 87, 88, 100, 94)",204.0,110.0,88.16,232,0.9,379
380,55.0,"(42, 43, 81, 86, 87, 88, 100, 94)",205.0,110.0,88.16,232,0.9,380
381,56.0,"(42, 43, 81, 86, 87, 88, 100, 94)",166.0,103.0,108.0,0.27,0.9,381
382,57.0,"(42, 43, 81, 86, 87, 88, 100, 94)",243.0,110.0,88.16,232,0.9,382
383,58.0,"(42, 43, 81, 86, 87, 88, 100, 94)",220.0,85.0,81.2,232,0.9,383
384,59.0,"(42, 43, 81, 86, 87, 88, 100, 94)",229.0,85.0,81.2,232,0.9,384
385,60.0,"(42, 43, 81, 86, 87, 88, 100, 94)",231.0,41.0,68.2,0.22,0.9,385
386,61.0,"(42, 43, 81, 86, 87, 88, 100, 94)",237.0,85.0,81.2,232,0.9,386
387,62.0,"(42, 43, 81, 86, 87, 88, 100, 94)",257.0,41.0,68.2,0.22,0.9,387
388,63.0,"(42, 43, 81, 86, 87, 88, 100, 94)",260.0,41.0,68.2,0.22,0.9,388
389,64.0,"(42, 43, 81, 86, 87, 88, 100, 94)",258.0,41.0,68.2,0.22,0.9,389
390,65.0,"(42, 43, 81, 86, 87, 88, 100, 94)",252.0,110.0,88.16,232,0.9,390
391,66.0,"(42, 43, 81, 86, 87, 88, 100, 94)",223.0,110.0,88.16,232,0.9,391
392,67.0,"(42, 43, 81, 86, 87, 88, 100, 94)",268.0,114.0,82.08,288,0.9,392
393,68.0,"(42, 43, 81, 86, 87, 88, 100, 94)",237.0,110.0,88.16,232,0.9,393
394,69.0,"(42, 43, 81, 86, 87, 88, 100, 94)",234.0,110.0,88.16,232,0.9,394
395,70.0,"(42, 43, 81, 86, 87, 88, 100, 94)",255.0,85.0,81.2,232,0.9,395
396,71.0,"(42, 43, 81, 86, 87, 88, 100, 94)",211.0,110.0,129.92,232,1.0,396
397,72.0,"(42, 43, 81, 86, 87, 88, 100, 94)",257.0,78.0,64.12,225,0.9,397
398,73.0,"(42, 43, 81, 86, 87, 88, 100, 94)",197.0,103.0,107.94,257,0.9,398
399,74.0,"(42, 43, 81, 86, 87, 88, 100, 94)",213.0,85.0,81.2,232,0.9,399
400,75.0,"(42, 43, 81, 86, 87, 88, 100, 94)",191.0,110.0,88.16,232,0.9,400
401,76.0,"(42, 43, 81, 86, 87, 88, 100, 94)",186.0,110.0,88.16,232,0.9,401
402,77.0,"(42, 43, 81, 86, 87, 88, 100, 94)",153.0,110.0,88.16,232,0.9,402
403,78.0,"(42, 43, 81, 86, 87, 88, 100, 94)",140.0,114.0,82.08,288,0.9,403
404,79.0,"(42, 43, 81, 86, 87, 88, 100, 94)",142.0,41.0,68.2,0.22,0.9,404
405,80.0,"(42, 43, 81, 86, 87, 88, 100, 94)",110.0,41.0,68.2,0.22,0.9,405
406,81.0,"(42, 43, 81, 86, 87, 88, 100, 94)",106.0,110.0,88.16,232,0.9,406
407,82.0,"(42, 43, 81, 86, 87, 88, 100, 94)",90.0,64.0,110.6,0.28,0.9,407
408,83.0,"(42, 43, 81, 86, 87, 88, 100, 94)",78.0,110.0,88.16,232,0.9,408
409,84.0,"(42, 43, 81, 86, 87, 88, 100, 94)",69.0,110.0,88.16,232,0.9,409
410,85.0,"(42, 43, 81, 86, 87, 88, 100, 94)",44.0,41.0,68.2,0.22,0.9,410
411,86.0,"(42, 43, 81, 86, 87, 88, 100, 94)",49.0,41.0,68.2,0.22,0.9,411
412,87.0,"(42, 43, 81, 86, 87, 88, 100, 94)",33.0,77.0,88.8,0.24,0.9,412
413,88.0,"(42, 43, 81, 86, 87, 88, 100, 94)",19.0,77.0,88.8,0.24,0.9,413
414,89.0,"(42, 43, 81, 86, 87, 88, 100, 94)",32.0,110.0,88.16,232,0.9,414
415,90.0,"(42, 43, 81, 86, 87, 88, 100, 94)",17.0,103.0,107.94,257,0.9,415
416,91.0,"(42, 43, 81, 86, 87, 88, 100, 94)",17.0,110.0,129.92,232,1.0,416
417,92.0,"(42, 43, 81, 86, 87, 88, 100, 94)",12.0,114.0,82.08,288,0.9,417
418,93.0,"(42, 43, 81, 86, 87, 88, 100, 94)",8.0,110.0,88.16,232,0.9,418
419,94.0,"(42, 43, 81, 86, 87, 88, 100, 94)",4.0,110.0,88.16,232,0.9,419
420,95.0,"(42, 43, 81, 86, 87, 88, 100, 94)",4.0,110.0,88.16,232,0.9,420
421,3.0,"(42, 43, 81, 84)",1.0,110.0,88.16,232,0.9,421
422,5.0,"(42, 43, 81, 84)",1.0,77.0,88.8,0.24,0.9,422
423,7.0,"(42, 43, 81, 84)",1.0,77.0,88.8,0.24,0.9,423
424,9.0,"(42, 43, 81, 84)",1.0,41.0,68.2,0.22,0.9,424
425,11.0,"(42, 43, 81, 84)",2.0,77.0,88.8,0.24,0.9,425
426,12.0,"(42, 43, 81, 84)",3.0,114.0,82.08,288,0.9,426
427,13.0,"(42, 43, 81, 84)",4.0,77.0,88.8,0.24,0.9,427
428,15.0,"(42, 43, 81, 84)",1.0,77.0,88.8,0.24,0.9,428
429,17.0,"(42, 43, 81, 84)",11.0,110.0,129.92,232,1.0,429
430,18.0,"(42, 43, 81, 84)",8.0,85.0,81.2,232,0.9,430
431,19.0,"(42, 43, 81, 84)",16.0,114.0,82.08,288,0.9,431
432,20.0,"(42, 43, 81, 84)",31.0,108.0,103.09,237,0.9,432
433,21.0,"(42, 43, 81, 84)",62.0,41.0,68.2,0.22,0.9,433
434,22.0,"(42, 43, 81, 84)",102.0,103.0,107.94,257,0.9,434
435,23.0,"(42, 43, 81, 84)",141.0,85.0,81.2,232,0.9,435
436,24.0,"(42, 43, 81, 84)",189.0,103.0,108.0,0.27,0.9,436
437,25.0,"(42, 43, 81, 84)",245.0,110.0,88.16,232,0.9,437
438,26.0,"(42, 43, 81, 84)",315.0,41.0,68.2,0.22,0.9,438
439,27.0,"(42, 43, 81, 84)",394.0,77.0,88.8,0.24,0.9,439
440,28.0,"(42, 43, 81, 84)",525.0,103.0,108.0,0.27,0.9,440
441,29.0,"(42, 43, 81, 84)",564.0,114.0,82.08,288,0.9,441
442,30.0,"(42, 43, 81, 84)",663.0,41.0,68.2,0.22,0.9,442
443,31.0,"(42, 43, 81, 84)",636.0,110.0,88.16,232,0.9,443
444,32.0,"(42, 43, 81, 84)",657.0,41.0,68.2,0.22,0.9,444
445,33.0,"(42, 43, 81, 84)",578.0,41.0,68.2,0.22,0.9,445
446,34.0,"(42, 43, 81, 84)",561.0,110.0,88.16,232,0.9,446
447,35.0,"(42, 43, 81, 84)",573.0,41.0,68.2,0.22,0.9,447
448,36.0,"(42, 43, 81, 84)",495.0,110.0,88.16,232,0.9,448
449,37.0,"(42, 43, 81, 84)",486.0,103.0,107.94,257,0.9,449
450,38.0,"(42, 43, 81, 84)",475.0,110.0,88.16,232,0.9,450
451,39.0,"(42, 43, 81, 84)",503.0,41.0,68.2,0.22,0.9,451
452,40.0,"(42, 43, 81, 84)",496.0,110.0,129.92,232,1.0,452
453,41.0,"(42, 43, 81, 84)",446.0,108.0,103.09,237,0.9,453
454,42.0,"(42, 43, 81, 84)",411.0,114.0,82.08,288,0.9,454
