start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
29,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",84.0,110.0,88.16,0.23,0.9,182
30,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",89.0,110.0,88.16,0.23,0.9,183
31,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",80.0,77.0,88.8,0.24,0.9,184
32,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",88.0,41.0,68.2,0.22,0.9,185
33,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",76.0,110.0,88.16,0.23,0.9,186
34,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",89.0,78.0,64.12,0.23,0.9,187
35,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",69.0,41.0,68.2,0.22,0.9,188
36,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",61.0,103.0,107.94,0.26,0.9,189
37,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",68.0,110.0,88.16,0.23,0.9,190
38,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",58.0,77.0,88.8,0.24,0.9,191
39,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",56.0,110.0,88.16,0.23,0.9,192
40,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",59.0,103.0,107.94,0.26,0.9,193
41,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",68.0,77.0,88.8,0.24,0.9,194
42,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",58.0,77.0,88.8,0.24,0.9,195
43,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,114.0,82.08,0.29,0.9,196
44,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,103.0,108.0,0.27,0.9,197
45,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",71.0,41.0,68.2,0.22,0.9,198
46,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",59.0,85.0,81.2,0.23,0.9,199
47,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",52.0,114.0,82.08,0.29,0.9,200
48,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",58.0,110.0,88.16,0.23,0.9,201
49,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",40.0,64.0,110.6,0.28,0.9,202
50,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",48.0,41.0,68.2,0.22,0.9,203
51,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,41.0,68.2,0.22,0.9,204
52,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,41.0,68.2,0.22,0.9,205
53,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",50.0,103.0,108.0,0.27,0.9,206
54,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",41.0,110.0,88.16,0.23,0.9,207
55,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",38.0,114.0,82.08,0.29,0.9,208
56,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",49.0,64.0,110.6,0.28,0.9,209
57,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,110.0,88.16,0.23,0.9,210
58,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",43.0,77.0,88.8,0.24,0.9,211
59,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",54.0,77.0,88.8,0.24,0.9,212
60,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",59.0,64.0,110.6,0.28,0.9,213
61,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,103.0,108.0,0.27,0.9,214
62,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",48.0,85.0,81.2,0.23,0.9,215
63,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",51.0,85.0,81.2,0.23,0.9,216
64,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",48.0,85.0,81.2,0.23,0.9,217
65,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",61.0,114.0,82.08,0.29,0.9,218
66,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",53.0,108.0,103.09,0.24,0.9,219
67,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",49.0,110.0,88.16,0.23,0.9,220
68,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",56.0,41.0,68.2,0.22,0.9,221
69,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,103.0,108.0,0.27,0.9,222
70,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",47.0,103.0,108.0,0.27,0.9,223
71,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",51.0,110.0,88.16,0.23,0.9,224
72,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",38.0,64.0,110.6,0.28,0.9,225
73,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",36.0,103.0,108.0,0.27,0.9,226
74,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",31.0,114.0,82.08,0.29,0.9,227
75,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",39.0,64.0,110.6,0.28,0.9,228
76,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",45.0,64.0,110.6,0.28,0.9,229
77,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",42.0,110.0,88.16,0.23,0.9,230
78,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",23.0,110.0,88.16,0.23,0.9,231
79,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",27.0,103.0,108.0,0.27,0.9,232
80,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",25.0,77.0,88.8,0.24,0.9,233
81,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",20.0,110.0,88.16,0.23,0.9,234
82,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",19.0,41.0,68.2,0.22,0.9,235
83,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",20.0,110.0,88.16,0.23,0.9,236
84,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",14.0,85.0,81.2,0.23,0.9,237
85,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",10.0,103.0,108.0,0.27,0.9,238
86,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",8.0,110.0,88.16,0.23,0.9,239
87,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",6.0,41.0,68.2,0.22,0.9,240
88,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",4.0,114.0,82.08,0.29,0.9,241
89,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,41.0,68.2,0.22,0.9,242
90,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,108.0,103.09,0.24,0.9,243
91,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,0.23,0.9,244
92,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",3.0,114.0,82.08,0.29,0.9,245
94,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,110.0,88.16,0.23,0.9,246
95,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,41.0,68.2,0.22,0.9,247
10,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,129.92,0.23,1.0,248
11,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,114.0,82.08,0.29,0.9,249
13,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23,0.9,250
14,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",1.0,77.0,88.8,0.24,0.9,251
15,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,77.0,88.8,0.24,0.9,252
16,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,114.0,82.08,0.29,0.9,253
17,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",2.0,110.0,129.92,0.23,1.0,254
18,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",7.0,110.0,88.16,0.23,0.9,255
19,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",8.0,110.0,88.16,0.23,0.9,256
20,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",30.0,110.0,88.16,0.23,0.9,257
21,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",41.0,41.0,68.2,0.22,0.9,258
22,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",57.0,110.0,88.16,0.23,0.9,259
23,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",71.0,110.0,88.16,0.23,0.9,260
24,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",128.0,85.0,81.2,0.23,0.9,261
25,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",167.0,114.0,82.08,0.29,0.9,262
26,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",203.0,110.0,88.16,0.23,0.9,263
27,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",300.0,64.0,110.6,0.28,0.9,264
28,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",349.0,41.0,68.2,0.22,0.9,265
29,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",376.0,41.0,68.2,0.22,0.9,266
30,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",375.0,108.0,103.09,0.24,0.9,267
31,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",421.0,103.0,108.0,0.27,0.9,268
32,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",418.0,41.0,68.2,0.22,0.9,269
33,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",389.0,64.0,110.6,0.28,0.9,270
34,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",346.0,103.0,108.0,0.27,0.9,271
35,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",321.0,103.0,107.94,0.26,0.9,272
36,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",305.0,103.0,108.0,0.27,0.9,273
37,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",337.0,114.0,82.08,0.29,0.9,274
38,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",325.0,110.0,88.16,0.23,0.9,275
39,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",303.0,110.0,88.16,0.23,0.9,276
40,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",283.0,114.0,82.08,0.29,0.9,277
41,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",292.0,41.0,68.2,0.22,0.9,278
42,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",270.0,110.0,88.16,0.23,0.9,279
43,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",287.0,64.0,110.6,0.28,0.9,280
44,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",330.0,77.0,88.8,0.24,0.9,281
45,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",288.0,110.0,88.16,0.23,0.9,282
46,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",269.0,110.0,88.16,0.23,0.9,283
47,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",276.0,114.0,82.08,0.29,0.9,284
48,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",256.0,77.0,88.8,0.24,0.9,285
49,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",213.0,64.0,110.6,0.28,0.9,286
50,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",214.0,110.0,88.16,0.23,0.9,287
51,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",217.0,103.0,108.0,0.27,0.9,288
52,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",204.0,110.0,88.16,0.23,0.9,289
53,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",216.0,110.0,129.92,0.23,1.0,290
54,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",229.0,103.0,108.0,0.27,0.9,291
55,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",214.0,110.0,88.16,0.23,0.9,292
56,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",240.0,108.0,103.09,0.24,0.9,293
57,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",232.0,110.0,88.16,0.23,0.9,294
58,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",212.0,103.0,108.0,0.27,0.9,295
59,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",238.0,103.0,107.94,0.26,0.9,296
60,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",251.0,110.0,88.16,0.23,0.9,297
61,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",246.0,108.0,103.09,0.24,0.9,298
62,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",223.0,110.0,88.16,0.23,0.9,299
63,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",250.0,110.0,88.16,0.23,0.9,300
64,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",246.0,103.0,108.0,0.27,0.9,301
65,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",250.0,114.0,82.08,0.29,0.9,302
66,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",228.0,41.0,68.2,0.22,0.9,303
67,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",244.0,110.0,88.16,0.23,0.9,304
68,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",236.0,85.0,81.2,0.23,0.9,305
69,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",249.0,41.0,68.2,0.22,0.9,306
70,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",210.0,110.0,88.16,0.23,0.9,307
71,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",235.0,114.0,82.08,0.29,0.9,308
72,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",233.0,103.0,107.94,0.26,0.9,309
73,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",233.0,110.0,88.16,0.23,0.9,310
74,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",212.0,110.0,88.16,0.23,0.9,311
75,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",182.0,110.0,88.16,0.23,0.9,312
76,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",164.0,103.0,108.0,0.27,0.9,313
77,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",177.0,41.0,68.2,0.22,0.9,314
78,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",150.0,103.0,107.94,0.26,0.9,315
79,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",153.0,110.0,88.16,0.23,0.9,316
80,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",128.0,103.0,107.94,0.26,0.9,317
81,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",102.0,108.0,103.09,0.24,0.9,318
82,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",72.0,110.0,88.16,0.23,0.9,319
83,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",73.0,110.0,88.16,0.23,0.9,320
84,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",57.0,85.0,81.2,0.23,0.9,321
85,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",45.0,108.0,103.09,0.24,0.9,322
86,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",51.0,85.0,81.2,0.23,0.9,323
87,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",29.0,110.0,129.92,0.23,1.0,324
88,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",27.0,77.0,88.8,0.24,0.9,325
89,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",24.0,64.0,110.6,0.28,0.9,326
90,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",6.0,114.0,82.08,0.29,0.9,327
91,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",12.0,110.0,88.16,0.23,0.9,328
92,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",12.0,110.0,88.16,0.23,0.9,329
93,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",7.0,41.0,68.2,0.22,0.9,330
94,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",20.0,41.0,68.2,0.22,0.9,331
95,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 30, 29, 28, 27, 34, 35, 36, 37)",4.0,85.0,81.2,0.23,0.9,332
9,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,0.23,0.9,333
16,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,114.0,82.08,0.29,0.9,334
17,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,0.23,0.9,335
20,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,41.0,68.2,0.22,0.9,336
