,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
147,75.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",286.0,39.0,4503.0,23.7,0.4
148,76.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",288.0,103.0,10800.0,27.0,0.4
149,77.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",226.0,110.0,8816.0,23.2,0.4
150,78.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",211.0,67.0,5311.0,22.6,0.4
151,79.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",223.0,114.0,8208.0,28.8,0.4
152,80.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",153.0,114.0,8208.0,28.8,0.4
153,81.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",137.0,77.0,8880.0,24.0,0.4
154,82.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",144.0,110.0,8816.0,23.2,0.4
155,83.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",119.0,110.0,8816.0,23.2,0.4
156,84.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",85.0,40.0,5197.5,23.1,0.4
157,85.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",77.0,108.0,10309.5,23.7,0.4
158,86.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",55.0,41.0,6820.0,22.0,0.4
159,87.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",44.0,47.0,5405.0,23.0,0.4
160,88.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",41.0,34.0,4250.0,25.0,0.4
161,89.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",50.0,85.0,8120.0,23.2,0.4
162,90.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",23.0,110.0,8816.0,23.2,0.4
163,91.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",22.0,103.0,10794.0,25.7,0.4
164,92.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",9.0,110.0,8816.0,23.2,0.4
165,93.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",12.0,64.0,11060.0,28.0,0.4
166,94.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",8.0,110.0,8816.0,23.2,0.4
167,95.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18],)",12.0,110.0,8816.0,23.2,0.4
168,1.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,110.0,8816.0,23.2,0.4
169,5.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,41.0,6820.0,22.0,0.4
170,7.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,110.0,8816.0,23.2,0.4
171,8.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,77.0,8880.0,24.0,0.4
172,9.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,110.0,8816.0,23.2,0.4
173,10.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",2.0,110.0,8816.0,23.2,0.4
174,11.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,114.0,8208.0,28.8,0.4
175,12.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",3.0,110.0,8816.0,23.2,0.4
176,13.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",2.0,110.0,8816.0,23.2,0.4
177,14.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1.0,30.0,4571.5,22.3,0.4
178,15.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",9.0,110.0,8816.0,23.2,0.4
179,16.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",18.0,110.0,8816.0,23.2,0.4
180,17.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",16.0,41.0,6820.0,22.0,0.4
181,18.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",27.0,110.0,8816.0,23.2,0.4
182,19.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",55.0,108.0,10309.5,23.7,0.4
183,20.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",81.0,67.0,5311.0,22.6,0.4
184,21.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",144.0,67.0,5311.0,22.6,0.4
185,22.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",180.0,64.0,11060.0,28.0,0.4
186,23.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",306.0,85.0,8120.0,23.2,0.4
187,24.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",484.0,114.0,8208.0,28.8,0.4
188,25.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",622.0,40.0,5197.5,23.1,0.4
189,26.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",891.0,103.0,10800.0,27.0,0.4
190,27.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1035.0,110.0,8816.0,23.2,0.4
191,28.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1260.0,110.0,8816.0,23.2,0.4
192,29.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1401.0,114.0,8208.0,28.8,0.4
193,30.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1494.0,41.0,6820.0,22.0,0.4
194,31.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1529.0,103.0,10800.0,27.0,0.4
195,32.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1484.0,114.0,8208.0,28.8,0.4
196,33.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1436.0,34.0,4250.0,25.0,0.4
197,34.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1336.0,108.0,10309.5,23.7,0.4
198,35.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1274.0,64.0,11060.0,28.0,0.4
199,36.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1133.0,77.0,8880.0,24.0,0.4
200,37.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1136.0,41.0,6820.0,22.0,0.4
201,38.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1154.0,41.0,6820.0,22.0,0.4
202,39.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1096.0,85.0,8120.0,23.2,0.4
203,40.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1149.0,85.0,8120.0,23.2,0.4
204,41.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1115.0,114.0,8208.0,28.8,0.4
205,42.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1116.0,41.0,6820.0,22.0,0.4
206,43.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1171.0,110.0,8816.0,23.2,0.4
207,44.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1046.0,41.0,6820.0,22.0,0.4
208,45.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",1003.0,85.0,8120.0,23.2,0.4
209,46.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",959.0,34.0,4250.0,25.0,0.4
210,47.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",905.0,110.0,8816.0,23.2,0.4
211,48.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",855.0,110.0,8816.0,23.2,0.4
212,49.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",797.0,30.0,4571.5,22.3,0.4
213,50.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",846.0,41.0,6820.0,22.0,0.4
214,51.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",816.0,30.0,4571.5,22.3,0.4
215,52.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",825.0,67.0,5311.0,22.6,0.4
216,53.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",774.0,110.0,8816.0,23.2,0.4
217,54.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",776.0,103.0,10794.0,25.7,0.4
218,55.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",786.0,30.0,4571.5,22.3,0.4
219,56.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",830.0,110.0,8816.0,23.2,0.4
220,57.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",790.0,110.0,8816.0,23.2,0.4
221,58.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",786.0,78.0,6412.5,22.5,0.4
222,59.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",832.0,67.0,5311.0,22.6,0.4
223,60.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",845.0,110.0,8816.0,23.2,0.4
224,61.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",965.0,47.0,5405.0,23.0,0.4
225,62.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",957.0,103.0,10794.0,25.7,0.4
226,63.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",872.0,41.0,6820.0,22.0,0.4
227,64.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",956.0,47.0,5405.0,23.0,0.4
228,65.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",967.0,30.0,4571.5,22.3,0.4
229,66.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",978.0,30.0,4571.5,22.3,0.4
230,67.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",926.0,41.0,6820.0,22.0,0.4
231,68.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",917.0,77.0,8880.0,24.0,0.4
232,69.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",917.0,64.0,11060.0,28.0,0.4
233,70.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",888.0,41.0,6820.0,22.0,0.4
234,71.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",834.0,110.0,8816.0,23.2,0.4
235,72.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",827.0,103.0,10794.0,25.7,0.4
236,73.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",779.0,40.0,5197.5,23.1,0.4
237,74.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",790.0,114.0,8208.0,28.8,0.4
238,75.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",662.0,41.0,6820.0,22.0,0.4
239,76.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",603.0,39.0,4503.0,23.7,0.4
240,77.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",607.0,103.0,10794.0,25.7,0.4
241,78.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",555.0,30.0,4571.5,22.3,0.4
242,79.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",526.0,110.0,8816.0,23.2,0.4
243,80.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",456.0,114.0,8208.0,28.8,0.4
244,81.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",382.0,103.0,10800.0,27.0,0.4
245,82.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",335.0,103.0,10800.0,27.0,0.4
246,83.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",270.0,64.0,11060.0,28.0,0.4
247,84.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",232.0,110.0,8816.0,23.2,0.4
248,85.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",188.0,103.0,10794.0,25.7,0.4
249,86.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",188.0,67.0,5311.0,22.6,0.4
250,87.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",120.0,110.0,8816.0,23.2,0.4
251,88.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",113.0,110.0,8816.0,23.2,0.4
252,89.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",71.0,77.0,8880.0,24.0,0.4
253,90.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",69.0,34.0,4250.0,25.0,0.4
254,91.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",56.0,103.0,10794.0,25.7,0.4
255,92.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",38.0,103.0,10794.0,25.7,0.4
256,93.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",28.0,41.0,6820.0,22.0,0.4
257,94.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",29.0,67.0,5311.0,22.6,0.4
258,95.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37],)",20.0,103.0,10800.0,27.0,0.4
259,4.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",1.0,110.0,8816.0,23.2,0.4
260,9.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",1.0,41.0,6820.0,22.0,0.4
261,10.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",1.0,103.0,10800.0,27.0,0.4
262,13.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",1.0,103.0,10800.0,27.0,0.4
263,15.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",2.0,110.0,8816.0,23.2,0.4
264,16.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",7.0,47.0,5405.0,23.0,0.4
265,17.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",3.0,41.0,6820.0,22.0,0.4
266,18.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",17.0,110.0,8816.0,23.2,0.4
267,19.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",21.0,103.0,10794.0,25.7,0.4
268,20.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",41.0,110.0,8816.0,23.2,0.4
269,21.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",70.0,103.0,10794.0,25.7,0.4
270,22.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",95.0,39.0,4503.0,23.7,0.4
271,23.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",156.0,39.0,4503.0,23.7,0.4
272,24.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",236.0,67.0,5311.0,22.6,0.4
273,25.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",323.0,110.0,8816.0,23.2,0.4
274,26.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",412.0,47.0,5405.0,23.0,0.4
275,27.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",524.0,78.0,6412.5,22.5,0.4
276,28.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",629.0,41.0,6820.0,22.0,0.4
277,29.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",678.0,103.0,10794.0,25.7,0.4
278,30.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",727.0,103.0,10794.0,25.7,0.4
279,31.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",743.0,108.0,10309.5,23.7,0.4
280,32.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",666.0,110.0,8816.0,23.2,0.4
281,33.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",719.0,30.0,4571.5,22.3,0.4
282,34.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",640.0,110.0,8816.0,23.2,0.4
283,35.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",643.0,110.0,8816.0,23.2,0.4
284,36.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",567.0,41.0,6820.0,22.0,0.4
285,37.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",504.0,85.0,8120.0,23.2,0.4
286,38.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",521.0,47.0,5405.0,23.0,0.4
287,39.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",558.0,64.0,11060.0,28.0,0.4
288,40.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",565.0,110.0,8816.0,23.2,0.4
289,41.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",544.0,64.0,11060.0,28.0,0.4
290,42.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",581.0,103.0,10794.0,25.7,0.4
291,43.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",518.0,114.0,8208.0,28.8,0.4
292,44.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",513.0,110.0,8816.0,23.2,0.4
293,45.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",495.0,85.0,8120.0,23.2,0.4
294,46.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",472.0,41.0,6820.0,22.0,0.4
295,47.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",485.0,103.0,10794.0,25.7,0.4
296,48.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",413.0,103.0,10800.0,27.0,0.4
297,49.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",398.0,110.0,8816.0,23.2,0.4
298,50.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",391.0,114.0,8208.0,28.8,0.4
299,51.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",387.0,47.0,5405.0,23.0,0.4
300,52.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",419.0,41.0,6820.0,22.0,0.4
301,53.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",382.0,85.0,8120.0,23.2,0.4
302,54.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",368.0,110.0,8816.0,23.2,0.4
303,55.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",352.0,103.0,10794.0,25.7,0.4
304,56.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",360.0,67.0,5311.0,22.6,0.4
305,57.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",423.0,41.0,6820.0,22.0,0.4
306,58.0,"([3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45],)",386.0,110.0,8816.0,23.2,0.4
