start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",122.0,110.0,88.16,0.23,0.9,141
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",86.0,41.0,68.2,0.22,0.8,142
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",46.0,41.0,68.2,0.22,0.8,143
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",30.0,103.0,108.0,0.27,0.9,144
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",7.0,110.0,88.16,0.23,0.9,145
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",4.0,41.0,68.2,0.22,0.8,146
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",4.0,103.0,107.94,0.26,0.9,147
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",51.0,114.0,82.08,0.29,0.8,148
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",187.0,110.0,88.16,0.23,0.9,149
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",334.0,110.0,88.16,0.23,0.9,150
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",305.0,77.0,88.8,0.24,0.8,151
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",308.0,41.0,68.2,0.22,0.8,152
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",256.0,77.0,88.8,0.24,0.8,153
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",220.0,110.0,88.16,0.23,0.9,154
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",207.0,77.0,88.8,0.24,0.8,155
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",200.0,110.0,129.92,0.23,0.9,156
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",204.0,85.0,81.2,0.23,0.8,157
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",199.0,110.0,88.16,0.23,0.9,158
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",217.0,103.0,107.94,0.26,0.9,159
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",201.0,103.0,108.0,0.27,0.9,160
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",179.0,103.0,108.0,0.27,0.9,161
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",121.0,114.0,82.08,0.29,0.8,162
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",97.0,85.0,81.2,0.23,0.8,163
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",37.0,41.0,68.2,0.22,0.8,164
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",22.0,77.0,88.8,0.24,0.8,165
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",5.0,103.0,108.0,0.27,0.9,166
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",1.0,110.0,88.16,0.23,0.9,167
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",6.0,114.0,82.08,0.29,0.9,168
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",41.0,103.0,108.0,0.27,0.9,169
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",118.0,77.0,88.8,0.24,0.9,170
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",253.0,114.0,82.08,0.29,0.9,171
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",284.0,114.0,82.08,0.29,0.9,172
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",212.0,110.0,88.16,0.23,0.9,173
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",213.0,77.0,88.8,0.24,0.9,174
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",204.0,110.0,129.92,0.23,1.0,175
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",159.0,41.0,68.2,0.22,0.9,176
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",141.0,103.0,107.94,0.26,0.9,177
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",157.0,103.0,108.0,0.27,0.9,178
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",172.0,110.0,129.92,0.23,1.0,179
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",173.0,114.0,82.08,0.29,0.9,180
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",184.0,41.0,68.2,0.22,0.9,181
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",155.0,85.0,81.2,0.23,0.9,182
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",98.0,64.0,110.6,0.28,0.9,183
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",69.0,103.0,107.94,0.26,0.9,184
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",36.0,41.0,68.2,0.22,0.9,185
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",13.0,41.0,68.2,0.22,0.9,186
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 27, 34, 35)",4.0,41.0,68.2,0.22,0.9,187
4,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",1.0,41.0,68.2,0.22,0.9,188
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",2.0,108.0,103.09,0.24,0.9,189
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",8.0,114.0,82.08,0.29,0.9,190
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",92.0,110.0,88.16,0.23,0.9,191
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",275.0,110.0,88.16,0.23,0.9,192
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",529.0,110.0,88.16,0.23,0.9,193
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",578.0,103.0,108.0,0.27,0.9,194
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",509.0,41.0,68.2,0.22,0.9,195
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",466.0,85.0,81.2,0.23,0.9,196
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",387.0,64.0,110.6,0.28,0.9,197
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",328.0,41.0,68.2,0.22,0.9,198
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",317.0,114.0,82.08,0.29,0.9,199
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",314.0,108.0,103.09,0.24,0.9,200
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",372.0,85.0,81.2,0.23,0.9,201
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",361.0,77.0,88.8,0.24,0.9,202
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",354.0,77.0,88.8,0.24,0.9,203
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",310.0,110.0,88.16,0.23,0.9,204
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",248.0,41.0,68.2,0.22,0.9,205
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",150.0,110.0,88.16,0.23,0.9,206
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",67.0,64.0,110.6,0.28,0.9,207
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",27.0,64.0,110.6,0.28,0.9,208
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14)",13.0,108.0,103.09,0.24,0.9,209
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,85.0,81.2,0.23,0.9,210
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",2.0,41.0,68.2,0.22,0.9,211
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",10.0,110.0,88.16,0.23,0.9,212
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",54.0,85.0,81.2,0.23,0.9,213
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",104.0,103.0,108.0,0.27,0.9,214
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",100.0,85.0,81.2,0.23,0.9,215
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",88.0,103.0,107.94,0.26,0.9,216
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",85.0,108.0,103.09,0.24,0.9,217
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",58.0,110.0,88.16,0.23,0.9,218
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",70.0,85.0,81.2,0.23,0.9,219
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",56.0,41.0,68.2,0.22,0.9,220
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",57.0,108.0,103.09,0.24,0.9,221
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",62.0,110.0,88.16,0.23,0.9,222
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",67.0,110.0,88.16,0.23,0.9,223
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",60.0,114.0,82.08,0.29,0.9,224
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",57.0,64.0,110.6,0.28,0.9,225
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",43.0,114.0,82.08,0.29,0.9,226
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",21.0,110.0,88.16,0.23,0.9,227
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",12.0,110.0,88.16,0.23,0.9,228
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",3.0,41.0,68.2,0.22,0.9,229
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",2.0,103.0,108.0,0.27,0.9,230
12,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",1.0,110.0,88.16,0.23,0.9,231
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",10.0,77.0,88.8,0.24,0.8,232
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",103.0,41.0,68.2,0.22,0.8,233
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",401.0,41.0,68.2,0.22,0.8,234
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",755.0,110.0,88.16,0.23,0.9,235
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",765.0,110.0,88.16,0.23,0.9,236
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",659.0,110.0,88.16,0.23,0.9,237
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",597.0,103.0,108.0,0.27,0.9,238
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",519.0,77.0,88.8,0.24,0.8,239
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",437.0,77.0,88.8,0.24,0.8,240
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",389.0,110.0,88.16,0.23,0.9,241
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",444.0,110.0,88.16,0.23,0.9,242
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",475.0,64.0,110.6,0.28,0.9,243
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",514.0,41.0,68.2,0.22,0.8,244
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",496.0,110.0,88.16,0.23,0.9,245
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",438.0,103.0,107.94,0.26,0.9,246
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",317.0,110.0,88.16,0.23,0.9,247
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",192.0,110.0,88.16,0.23,0.9,248
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",77.0,103.0,107.94,0.26,0.9,249
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",35.0,41.0,68.2,0.22,0.8,250
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35, 36, 37)",28.0,41.0,68.2,0.22,0.8,251
16,"(8, 6, 7, 5, 4, 3)",7.0,114.0,82.08,0.29,0.8,252
20,"(8, 6, 7, 5, 4, 3)",64.0,77.0,88.8,0.24,0.8,253
24,"(8, 6, 7, 5, 4, 3)",256.0,41.0,68.2,0.22,0.8,254
28,"(8, 6, 7, 5, 4, 3)",443.0,34.0,42.5,0.25,0.6,255
32,"(8, 6, 7, 5, 4, 3)",465.0,39.0,45.03,0.24,0.7,256
36,"(8, 6, 7, 5, 4, 3)",386.0,77.0,88.8,0.24,0.8,257
40,"(8, 6, 7, 5, 4, 3)",393.0,110.0,88.16,0.23,0.9,258
44,"(8, 6, 7, 5, 4, 3)",348.0,77.0,88.8,0.24,0.8,259
48,"(8, 6, 7, 5, 4, 3)",243.0,41.0,68.2,0.22,0.8,260
52,"(8, 6, 7, 5, 4, 3)",258.0,114.0,82.08,0.29,0.8,261
56,"(8, 6, 7, 5, 4, 3)",273.0,41.0,68.2,0.22,0.8,262
60,"(8, 6, 7, 5, 4, 3)",310.0,110.0,88.16,0.23,0.9,263
64,"(8, 6, 7, 5, 4, 3)",314.0,110.0,88.16,0.23,0.9,264
68,"(8, 6, 7, 5, 4, 3)",308.0,64.0,110.6,0.28,0.9,265
72,"(8, 6, 7, 5, 4, 3)",265.0,108.0,103.09,0.24,0.9,266
76,"(8, 6, 7, 5, 4, 3)",202.0,110.0,88.16,0.23,0.9,267
80,"(8, 6, 7, 5, 4, 3)",104.0,40.0,51.98,0.23,0.7,268
84,"(8, 6, 7, 5, 4, 3)",64.0,103.0,108.0,0.27,0.9,269
88,"(8, 6, 7, 5, 4, 3)",29.0,41.0,68.2,0.22,0.8,270
92,"(8, 6, 7, 5, 4, 3)",8.0,103.0,108.0,0.27,0.9,271
12,"(8, 7, 6)",1.0,103.0,107.94,0.26,0.9,272
16,"(8, 7, 6)",7.0,110.0,88.16,0.23,0.9,273
20,"(8, 7, 6)",25.0,108.0,103.09,0.24,0.9,274
24,"(8, 7, 6)",77.0,103.0,107.94,0.26,0.9,275
28,"(8, 7, 6)",157.0,110.0,88.16,0.23,0.9,276
32,"(8, 7, 6)",162.0,103.0,108.0,0.27,0.9,277
36,"(8, 7, 6)",113.0,103.0,108.0,0.27,0.9,278
40,"(8, 7, 6)",125.0,103.0,108.0,0.27,0.9,279
44,"(8, 7, 6)",114.0,103.0,107.94,0.26,0.9,280
48,"(8, 7, 6)",92.0,103.0,108.0,0.27,0.9,281
52,"(8, 7, 6)",93.0,64.0,110.6,0.28,0.9,282
56,"(8, 7, 6)",97.0,110.0,88.16,0.23,0.9,283
60,"(8, 7, 6)",103.0,110.0,88.16,0.23,0.9,284
64,"(8, 7, 6)",110.0,110.0,88.16,0.23,0.9,285
68,"(8, 7, 6)",95.0,64.0,110.6,0.28,0.9,286
72,"(8, 7, 6)",70.0,110.0,88.16,0.23,0.9,287
76,"(8, 7, 6)",59.0,110.0,88.16,0.23,0.9,288
80,"(8, 7, 6)",39.0,110.0,88.16,0.23,0.9,289
84,"(8, 7, 6)",24.0,110.0,88.16,0.23,0.9,290
88,"(8, 7, 6)",8.0,110.0,88.16,0.23,0.9,291
92,"(8, 7, 6)",5.0,103.0,107.94,0.26,0.9,292
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",6.0,114.0,82.08,0.29,0.8,293
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",42.0,114.0,82.08,0.29,0.8,294
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",207.0,110.0,88.16,0.23,0.9,295
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",374.0,103.0,107.94,0.26,0.9,296
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",389.0,110.0,88.16,0.23,0.9,297
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",294.0,41.0,68.2,0.22,0.8,298
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",284.0,85.0,81.2,0.23,0.8,299
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",255.0,103.0,108.0,0.27,0.9,300
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",223.0,103.0,107.94,0.26,0.9,301
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",176.0,103.0,107.94,0.26,0.9,302
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",207.0,85.0,81.2,0.23,0.8,303
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",231.0,110.0,88.16,0.23,0.9,304
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",231.0,110.0,88.16,0.23,0.9,305
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",246.0,110.0,88.16,0.23,0.9,306
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",226.0,64.0,110.6,0.28,0.9,307
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",168.0,41.0,68.2,0.22,0.8,308
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",85.0,103.0,108.0,0.27,0.9,309
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",51.0,110.0,88.16,0.23,0.9,310
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",21.0,110.0,88.16,0.23,0.9,311
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",4.0,110.0,88.16,0.23,0.9,312
8,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",1.0,78.0,64.12,0.23,0.8,313
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",2.0,41.0,68.2,0.22,0.8,314
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",24.0,110.0,88.16,0.23,0.9,315
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",110.0,41.0,68.2,0.22,0.8,316
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",217.0,110.0,88.16,0.23,0.9,317
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",204.0,85.0,81.2,0.23,0.8,318
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",175.0,110.0,88.16,0.23,0.9,319
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",196.0,110.0,88.16,0.23,0.9,320
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",140.0,41.0,68.2,0.22,0.8,321
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",133.0,114.0,82.08,0.29,0.8,322
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",132.0,110.0,129.92,0.23,0.9,323
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",124.0,41.0,68.2,0.22,0.8,324
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",143.0,41.0,68.2,0.22,0.8,325
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",132.0,41.0,68.2,0.22,0.8,326
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",136.0,85.0,81.2,0.23,0.8,327
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",116.0,114.0,82.08,0.29,0.8,328
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",105.0,110.0,88.16,0.23,0.9,329
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",41.0,41.0,68.2,0.22,0.8,330
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11)",19.0,85.0,81.2,0.23,0.8,331
