,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
480,59.0,(),174.0,110.0,8816.0,23.2,0.4
481,60.0,(),195.0,110.0,8816.0,23.2,0.4
482,61.0,(),178.0,77.0,8880.0,24.0,0.4
483,62.0,(),178.0,110.0,8816.0,23.2,0.4
484,63.0,(),198.0,77.0,8880.0,24.0,0.4
485,64.0,(),173.0,77.0,8880.0,24.0,0.4
486,65.0,(),219.0,40.0,5197.5,23.1,0.4
487,66.0,(),203.0,110.0,8816.0,23.2,0.4
488,67.0,(),200.0,110.0,12992.0,23.2,0.4
489,68.0,(),174.0,41.0,6820.0,22.0,0.4
490,69.0,(),193.0,103.0,10794.0,25.7,0.4
491,70.0,(),185.0,110.0,8816.0,23.2,0.4
492,71.0,(),171.0,41.0,6820.0,22.0,0.4
493,72.0,(),168.0,41.0,6820.0,22.0,0.4
494,73.0,(),167.0,64.0,11060.0,28.0,0.4
495,74.0,(),139.0,64.0,11060.0,28.0,0.4
496,75.0,(),142.0,114.0,8208.0,28.8,0.4
497,76.0,(),137.0,103.0,10800.0,27.0,0.4
498,77.0,(),128.0,85.0,8120.0,23.2,0.4
499,78.0,(),125.0,103.0,10794.0,25.7,0.4
500,79.0,(),126.0,114.0,8208.0,28.8,0.4
501,80.0,(),95.0,110.0,8816.0,23.2,0.4
502,81.0,(),77.0,77.0,8880.0,24.0,0.4
503,82.0,(),61.0,110.0,8816.0,23.2,0.4
504,83.0,(),58.0,64.0,11060.0,28.0,0.4
505,84.0,(),51.0,110.0,8816.0,23.2,0.4
506,85.0,(),42.0,110.0,8816.0,23.2,0.4
507,86.0,(),46.0,110.0,8816.0,23.2,0.4
508,87.0,(),27.0,39.0,4503.0,23.7,0.4
509,88.0,(),24.0,77.0,8880.0,24.0,0.4
510,89.0,(),15.0,85.0,8120.0,23.2,0.4
511,90.0,(),16.0,110.0,8816.0,23.2,0.4
512,91.0,(),9.0,110.0,8816.0,23.2,0.4
513,92.0,(),6.0,110.0,8816.0,23.2,0.4
514,93.0,(),5.0,64.0,11060.0,28.0,0.4
515,94.0,(),8.0,108.0,10309.5,23.7,0.4
516,95.0,(),3.0,114.0,8208.0,28.8,0.4
517,6.0,(),1.0,110.0,8816.0,23.2,0.4
518,12.0,(),1.0,85.0,8120.0,23.2,0.4
519,13.0,(),2.0,114.0,8208.0,28.8,0.4
520,14.0,(),3.0,41.0,6820.0,22.0,0.4
521,16.0,(),5.0,30.0,4571.5,22.3,0.4
522,17.0,(),12.0,103.0,10800.0,27.0,0.4
523,18.0,(),10.0,110.0,8816.0,23.2,0.4
524,19.0,(),18.0,41.0,6820.0,22.0,0.4
525,20.0,(),25.0,47.0,5405.0,23.0,0.4
526,21.0,(),55.0,30.0,4571.5,22.3,0.4
527,22.0,(),113.0,30.0,4571.5,22.3,0.4
528,23.0,(),126.0,36.0,547.5,2.19,0.4
529,24.0,(),179.0,110.0,8816.0,23.2,0.4
530,25.0,(),255.0,41.0,6820.0,22.0,0.4
531,26.0,(),367.0,103.0,10794.0,25.7,0.4
532,27.0,(),463.0,77.0,8880.0,24.0,0.4
533,28.0,(),519.0,110.0,8816.0,23.2,0.4
534,29.0,(),546.0,67.0,5311.0,22.6,0.4
535,30.0,(),616.0,110.0,8816.0,23.2,0.4
536,31.0,(),612.0,110.0,8816.0,23.2,0.4
537,32.0,(),604.0,39.0,4503.0,23.7,0.4
538,33.0,(),588.0,40.0,5197.5,23.1,0.4
539,34.0,(),600.0,110.0,8816.0,23.2,0.4
540,35.0,(),506.0,114.0,8208.0,28.8,0.4
541,36.0,(),529.0,110.0,8816.0,23.2,0.4
542,37.0,(),473.0,39.0,4503.0,23.7,0.4
543,38.0,(),468.0,64.0,11060.0,28.0,0.4
544,39.0,(),456.0,114.0,8208.0,28.8,0.4
545,40.0,(),448.0,64.0,11060.0,28.0,0.4
546,41.0,(),472.0,110.0,8816.0,23.2,0.4
547,42.0,(),434.0,47.0,5405.0,23.0,0.4
548,43.0,(),433.0,110.0,12992.0,23.2,0.4
549,44.0,(),442.0,110.0,8816.0,23.2,0.4
550,45.0,(),419.0,47.0,5405.0,23.0,0.4
551,46.0,(),423.0,41.0,6820.0,22.0,0.4
552,47.0,(),414.0,110.0,8816.0,23.2,0.4
553,48.0,(),373.0,67.0,5311.0,22.6,0.4
554,49.0,(),363.0,30.0,4571.5,22.3,0.4
555,50.0,(),339.0,41.0,6820.0,22.0,0.4
556,51.0,(),351.0,85.0,8120.0,23.2,0.4
557,52.0,(),311.0,67.0,5311.0,22.6,0.4
558,53.0,(),346.0,77.0,8880.0,24.0,0.4
559,54.0,(),295.0,103.0,10800.0,27.0,0.4
560,55.0,(),372.0,110.0,8816.0,23.2,0.4
561,56.0,(),338.0,103.0,10800.0,27.0,0.4
562,57.0,(),329.0,41.0,6820.0,22.0,0.4
563,58.0,(),324.0,110.0,8816.0,23.2,0.4
564,59.0,(),339.0,41.0,6820.0,22.0,0.4
565,60.0,(),354.0,103.0,10794.0,25.7,0.4
566,61.0,(),351.0,77.0,8880.0,24.0,0.4
567,62.0,(),383.0,77.0,8880.0,24.0,0.4
568,63.0,(),362.0,114.0,8208.0,28.8,0.4
569,64.0,(),411.0,64.0,11060.0,28.0,0.4
570,65.0,(),380.0,39.0,4503.0,23.7,0.4
571,66.0,(),397.0,36.0,547.5,2.19,0.4
572,67.0,(),394.0,67.0,5311.0,22.6,0.4
573,68.0,(),385.0,110.0,8816.0,23.2,0.4
574,69.0,(),364.0,108.0,10309.5,23.7,0.4
575,70.0,(),394.0,110.0,8816.0,23.2,0.4
576,71.0,(),357.0,41.0,6820.0,22.0,0.4
577,72.0,(),390.0,64.0,11060.0,28.0,0.4
578,73.0,(),333.0,110.0,8816.0,23.2,0.4
579,74.0,(),320.0,67.0,5311.0,22.6,0.4
580,75.0,(),298.0,110.0,8816.0,23.2,0.4
581,76.0,(),267.0,64.0,11060.0,28.0,0.4
582,77.0,(),253.0,103.0,10800.0,27.0,0.4
583,78.0,(),213.0,110.0,8816.0,23.2,0.4
584,79.0,(),182.0,110.0,8816.0,23.2,0.4
585,80.0,(),155.0,110.0,8816.0,23.2,0.4
586,81.0,(),158.0,110.0,8816.0,23.2,0.4
587,82.0,(),121.0,67.0,5311.0,22.6,0.4
588,83.0,(),117.0,39.0,4503.0,23.7,0.4
589,84.0,(),90.0,39.0,4503.0,23.7,0.4
590,85.0,(),76.0,41.0,6820.0,22.0,0.4
591,86.0,(),59.0,36.0,547.5,2.19,0.4
592,87.0,(),42.0,47.0,5405.0,23.0,0.4
593,88.0,(),52.0,41.0,6820.0,22.0,0.4
594,89.0,(),40.0,85.0,8120.0,23.2,0.4
595,90.0,(),21.0,78.0,6412.5,22.5,0.4
596,91.0,(),20.0,110.0,8816.0,23.2,0.4
597,92.0,(),19.0,36.0,547.5,2.19,0.4
598,93.0,(),8.0,110.0,8816.0,23.2,0.4
599,94.0,(),9.0,41.0,6820.0,22.0,0.4
600,95.0,(),3.0,110.0,8816.0,23.2,0.4
601,4.0,(),1.0,114.0,8208.0,28.8,0.4
602,9.0,(),2.0,114.0,8208.0,28.8,0.4
603,11.0,(),1.0,85.0,8120.0,23.2,0.4
604,12.0,(),1.0,40.0,5197.5,23.1,0.4
605,14.0,(),1.0,30.0,4571.5,22.3,0.4
606,16.0,(),7.0,110.0,8816.0,23.2,0.4
607,17.0,(),5.0,103.0,10800.0,27.0,0.4
608,18.0,(),11.0,64.0,11060.0,28.0,0.4
609,19.0,(),7.0,41.0,6820.0,22.0,0.4
610,20.0,(),24.0,40.0,5197.5,23.1,0.4
611,21.0,(),36.0,114.0,8208.0,28.8,0.4
612,22.0,(),66.0,110.0,8816.0,23.2,0.4
613,23.0,(),94.0,41.0,6820.0,22.0,0.4
614,24.0,(),121.0,110.0,8816.0,23.2,0.4
615,25.0,(),205.0,30.0,4571.5,22.3,0.4
616,26.0,(),245.0,108.0,10309.5,23.7,0.4
617,27.0,(),299.0,41.0,6820.0,22.0,0.4
618,28.0,(),334.0,110.0,8816.0,23.2,0.4
619,29.0,(),373.0,110.0,8816.0,23.2,0.4
620,30.0,(),415.0,41.0,6820.0,22.0,0.4
621,31.0,(),452.0,77.0,8880.0,24.0,0.4
622,32.0,(),431.0,30.0,4571.5,22.3,0.4
623,33.0,(),391.0,114.0,8208.0,28.8,0.4
624,34.0,(),381.0,41.0,6820.0,22.0,0.4
625,35.0,(),355.0,85.0,8120.0,23.2,0.4
626,36.0,(),317.0,64.0,11060.0,28.0,0.4
627,37.0,(),328.0,85.0,8120.0,23.2,0.4
628,38.0,(),342.0,114.0,8208.0,28.8,0.4
629,39.0,(),341.0,77.0,8880.0,24.0,0.4
630,40.0,(),320.0,47.0,5405.0,23.0,0.4
631,41.0,(),343.0,110.0,8816.0,23.2,0.4
632,42.0,(),308.0,41.0,6820.0,22.0,0.4
633,43.0,(),325.0,41.0,6820.0,22.0,0.4
634,44.0,(),304.0,114.0,8208.0,28.8,0.4
635,45.0,(),287.0,85.0,8120.0,23.2,0.4
636,46.0,(),291.0,103.0,10800.0,27.0,0.4
637,47.0,(),242.0,110.0,8816.0,23.2,0.4
638,48.0,(),219.0,85.0,8120.0,23.2,0.4
639,49.0,(),270.0,47.0,5405.0,23.0,0.4
640,50.0,(),244.0,103.0,10794.0,25.7,0.4
641,51.0,(),211.0,110.0,8816.0,23.2,0.4
642,52.0,(),225.0,41.0,6820.0,22.0,0.4
643,53.0,(),228.0,47.0,5405.0,23.0,0.4
644,54.0,(),206.0,110.0,8816.0,23.2,0.4
645,55.0,(),217.0,110.0,8816.0,23.2,0.4
646,56.0,(),225.0,114.0,8208.0,28.8,0.4
647,57.0,(),238.0,47.0,5405.0,23.0,0.4
648,58.0,(),226.0,67.0,5311.0,22.6,0.4
649,59.0,(),263.0,103.0,10800.0,27.0,0.4
650,60.0,(),258.0,110.0,8816.0,23.2,0.4
651,61.0,(),247.0,77.0,8880.0,24.0,0.4
652,62.0,(),275.0,47.0,5405.0,23.0,0.4
653,63.0,(),254.0,40.0,5197.5,23.1,0.4
654,64.0,(),293.0,67.0,5311.0,22.6,0.4
655,65.0,(),277.0,36.0,547.5,2.19,0.4
656,66.0,(),263.0,110.0,8816.0,23.2,0.4
657,67.0,(),238.0,41.0,6820.0,22.0,0.4
658,68.0,(),255.0,47.0,5405.0,23.0,0.4
659,69.0,(),242.0,110.0,8816.0,23.2,0.4
660,70.0,(),245.0,85.0,8120.0,23.2,0.4
661,71.0,(),227.0,41.0,6820.0,22.0,0.4
662,72.0,(),253.0,103.0,10800.0,27.0,0.4
663,73.0,(),214.0,64.0,11060.0,28.0,0.4
664,74.0,(),216.0,77.0,8880.0,24.0,0.4
665,75.0,(),200.0,110.0,8816.0,23.2,0.4
666,76.0,(),175.0,110.0,8816.0,23.2,0.4
667,77.0,(),176.0,30.0,4571.5,22.3,0.4
668,78.0,(),157.0,85.0,8120.0,23.2,0.4
669,79.0,(),125.0,103.0,10800.0,27.0,0.4
670,80.0,(),138.0,85.0,8120.0,23.2,0.4
671,81.0,(),104.0,47.0,5405.0,23.0,0.4
672,82.0,(),101.0,110.0,8816.0,23.2,0.4
673,83.0,(),82.0,110.0,8816.0,23.2,0.4
674,84.0,(),77.0,41.0,6820.0,22.0,0.4
675,85.0,(),47.0,114.0,8208.0,28.8,0.4
676,86.0,(),31.0,85.0,8120.0,23.2,0.4
677,87.0,(),33.0,47.0,5405.0,23.0,0.4
678,88.0,(),23.0,64.0,11060.0,28.0,0.4
679,89.0,(),22.0,103.0,10794.0,25.7,0.4
680,90.0,(),12.0,85.0,8120.0,23.2,0.4
681,91.0,(),12.0,85.0,8120.0,23.2,0.4
682,92.0,(),14.0,103.0,10800.0,27.0,0.4
683,93.0,(),14.0,41.0,6820.0,22.0,0.4
684,94.0,(),6.0,41.0,6820.0,22.0,0.4
685,95.0,(),3.0,103.0,10794.0,25.7,0.4
686,12.0,(),1.0,41.0,6820.0,22.0,0.4
687,16.0,(),2.0,114.0,8208.0,28.8,0.4
688,17.0,(),3.0,110.0,8816.0,23.2,0.4
689,18.0,(),2.0,47.0,5405.0,23.0,0.4
690,19.0,(),11.0,114.0,8208.0,28.8,0.4
691,20.0,(),10.0,110.0,8816.0,23.2,0.4
692,21.0,(),14.0,67.0,5311.0,22.6,0.4
693,22.0,(),27.0,78.0,6412.5,22.5,0.4
694,23.0,(),45.0,41.0,6820.0,22.0,0.4
695,24.0,(),50.0,41.0,6820.0,22.0,0.4
696,25.0,(),76.0,110.0,8816.0,23.2,0.4
697,26.0,(),92.0,110.0,8816.0,23.2,0.4
698,27.0,(),93.0,114.0,8208.0,28.8,0.4
699,28.0,(),132.0,47.0,5405.0,23.0,0.4
700,29.0,(),193.0,47.0,5405.0,23.0,0.4
701,30.0,(),177.0,110.0,8816.0,23.2,0.4
702,31.0,(),175.0,110.0,8816.0,23.2,0.4
703,32.0,(),175.0,47.0,5405.0,23.0,0.4
704,33.0,(),158.0,77.0,8880.0,24.0,0.4
705,34.0,(),156.0,39.0,4503.0,23.7,0.4
706,35.0,(),166.0,103.0,10800.0,27.0,0.4
707,36.0,(),147.0,41.0,6820.0,22.0,0.4
708,37.0,(),126.0,30.0,4571.5,22.3,0.4
709,38.0,(),102.0,64.0,11060.0,28.0,0.4
710,39.0,(),134.0,108.0,10309.5,23.7,0.4
711,40.0,(),123.0,103.0,10800.0,27.0,0.4
712,41.0,(),126.0,110.0,8816.0,23.2,0.4
713,42.0,(),118.0,103.0,10794.0,25.7,0.4
714,43.0,(),151.0,41.0,6820.0,22.0,0.4
715,44.0,(),133.0,47.0,5405.0,23.0,0.4
716,45.0,(),122.0,41.0,6820.0,22.0,0.4
717,46.0,(),108.0,110.0,8816.0,23.2,0.4
718,47.0,(),110.0,41.0,6820.0,22.0,0.4
719,48.0,(),109.0,110.0,8816.0,23.2,0.4
720,49.0,(),94.0,41.0,6820.0,22.0,0.4
721,50.0,(),76.0,30.0,4571.5,22.3,0.4
722,51.0,(),99.0,39.0,4503.0,23.7,0.4
723,52.0,(),89.0,85.0,8120.0,23.2,0.4
724,53.0,(),81.0,110.0,8816.0,23.2,0.4
725,54.0,(),89.0,67.0,5311.0,22.6,0.4
726,55.0,(),92.0,103.0,10800.0,27.0,0.4
727,56.0,(),89.0,103.0,10800.0,27.0,0.4
728,57.0,(),98.0,110.0,8816.0,23.2,0.4
729,58.0,(),82.0,103.0,10800.0,27.0,0.4
730,59.0,(),103.0,110.0,8816.0,23.2,0.4
731,60.0,(),112.0,110.0,8816.0,23.2,0.4
732,61.0,(),94.0,103.0,10794.0,25.7,0.4
733,62.0,(),93.0,110.0,8816.0,23.2,0.4
734,63.0,(),122.0,85.0,8120.0,23.2,0.4
735,64.0,(),105.0,41.0,6820.0,22.0,0.4
736,65.0,(),131.0,110.0,8816.0,23.2,0.4
737,66.0,(),101.0,103.0,10794.0,25.7,0.4
738,67.0,(),116.0,36.0,547.5,2.19,0.4
739,68.0,(),99.0,110.0,8816.0,23.2,0.4
740,69.0,(),80.0,108.0,10309.5,23.7,0.4
741,70.0,(),104.0,67.0,5311.0,22.6,0.4
742,71.0,(),97.0,110.0,8816.0,23.2,0.4
743,72.0,(),90.0,77.0,8880.0,24.0,0.4
744,73.0,(),111.0,41.0,6820.0,22.0,0.4
745,74.0,(),95.0,77.0,8880.0,24.0,0.4
746,75.0,(),78.0,41.0,6820.0,22.0,0.4
747,76.0,(),79.0,110.0,8816.0,23.2,0.4
748,77.0,(),64.0,110.0,8816.0,23.2,0.4
749,78.0,(),60.0,77.0,8880.0,24.0,0.4
750,79.0,(),51.0,85.0,8120.0,23.2,0.4
751,80.0,(),57.0,67.0,5311.0,22.6,0.4
752,81.0,(),44.0,103.0,10800.0,27.0,0.4
753,82.0,(),29.0,110.0,8816.0,23.2,0.4
754,83.0,(),37.0,103.0,10794.0,25.7,0.4
755,84.0,(),28.0,67.0,5311.0,22.6,0.4
756,85.0,(),21.0,103.0,10794.0,25.7,0.4
757,86.0,(),25.0,67.0,5311.0,22.6,0.4
758,87.0,(),17.0,110.0,8816.0,23.2,0.4
759,88.0,(),9.0,103.0,10800.0,27.0,0.4
760,89.0,(),7.0,47.0,5405.0,23.0,0.4
761,90.0,(),11.0,110.0,8816.0,23.2,0.4
762,91.0,(),11.0,41.0,6820.0,22.0,0.4
763,92.0,(),7.0,110.0,8816.0,23.2,0.4
764,93.0,(),1.0,39.0,4503.0,23.7,0.4
765,94.0,(),1.0,110.0,8816.0,23.2,0.4
766,95.0,(),2.0,30.0,4571.5,22.3,0.4
767,2.0,(),1.0,110.0,12992.0,23.2,0.4
768,8.0,(),1.0,67.0,5311.0,22.6,0.4
769,11.0,(),1.0,47.0,5405.0,23.0,0.4
770,12.0,(),3.0,41.0,6820.0,22.0,0.4
771,13.0,(),4.0,40.0,5197.5,23.1,0.4
772,14.0,(),2.0,30.0,4571.5,22.3,0.4
773,15.0,(),1.0,110.0,8816.0,23.2,0.4
774,16.0,(),6.0,114.0,8208.0,28.8,0.4
775,17.0,(),5.0,39.0,4503.0,23.7,0.4
776,18.0,(),9.0,30.0,4571.5,22.3,0.4
777,19.0,(),17.0,41.0,6820.0,22.0,0.4
778,20.0,(),42.0,110.0,8816.0,23.2,0.4
779,21.0,(),50.0,110.0,8816.0,23.2,0.4
780,22.0,(),83.0,85.0,8120.0,23.2,0.4
781,23.0,(),114.0,110.0,8816.0,23.2,0.4
782,24.0,(),183.0,47.0,5405.0,23.0,0.4
783,25.0,(),254.0,110.0,8816.0,23.2,0.4
784,26.0,(),347.0,85.0,8120.0,23.2,0.4
785,27.0,(),399.0,41.0,6820.0,22.0,0.4
786,28.0,(),477.0,47.0,5405.0,23.0,0.4
787,29.0,(),567.0,108.0,10309.5,23.7,0.4
788,30.0,(),623.0,47.0,5405.0,23.0,0.4
789,31.0,(),660.0,41.0,6820.0,22.0,0.4
790,32.0,(),596.0,110.0,8816.0,23.2,0.4
791,33.0,(),577.0,64.0,11060.0,28.0,0.4
792,34.0,(),557.0,77.0,8880.0,24.0,0.4
793,35.0,(),520.0,110.0,8816.0,23.2,0.4
794,36.0,(),466.0,110.0,8816.0,23.2,0.4
795,37.0,(),479.0,108.0,10309.5,23.7,0.4
796,38.0,(),440.0,41.0,6820.0,22.0,0.4
797,39.0,(),422.0,114.0,8208.0,28.8,0.4
798,40.0,(),447.0,103.0,10800.0,27.0,0.4
799,41.0,(),452.0,114.0,8208.0,28.8,0.4
800,42.0,(),448.0,110.0,8816.0,23.2,0.4
801,43.0,(),458.0,103.0,10794.0,25.7,0.4
802,44.0,(),437.0,41.0,6820.0,22.0,0.4
803,45.0,(),400.0,110.0,8816.0,23.2,0.4
804,46.0,(),401.0,114.0,8208.0,28.8,0.4
805,47.0,(),417.0,47.0,5405.0,23.0,0.4
806,48.0,(),337.0,114.0,8208.0,28.8,0.4
807,49.0,(),343.0,110.0,8816.0,23.2,0.4
808,50.0,(),338.0,103.0,10800.0,27.0,0.4
809,51.0,(),303.0,110.0,8816.0,23.2,0.4
810,52.0,(),326.0,30.0,4571.5,22.3,0.4
811,53.0,(),299.0,77.0,8880.0,24.0,0.4
812,54.0,(),306.0,41.0,6820.0,22.0,0.4
813,55.0,(),259.0,64.0,11060.0,28.0,0.4
814,56.0,(),308.0,40.0,5197.5,23.1,0.4
815,57.0,(),332.0,85.0,8120.0,23.2,0.4
816,58.0,(),344.0,67.0,5311.0,22.6,0.4
817,59.0,(),355.0,41.0,6820.0,22.0,0.4
818,60.0,(),333.0,41.0,6820.0,22.0,0.4
819,61.0,(),343.0,85.0,8120.0,23.2,0.4
820,62.0,(),361.0,110.0,8816.0,23.2,0.4
821,63.0,(),371.0,67.0,5311.0,22.6,0.4
822,64.0,(),378.0,41.0,6820.0,22.0,0.4
823,65.0,(),381.0,114.0,8208.0,28.8,0.4
824,66.0,(),396.0,41.0,6820.0,22.0,0.4
825,67.0,(),392.0,110.0,8816.0,23.2,0.4
826,68.0,(),376.0,103.0,10800.0,27.0,0.4
827,69.0,(),374.0,110.0,8816.0,23.2,0.4
828,70.0,(),354.0,41.0,6820.0,22.0,0.4
829,71.0,(),352.0,108.0,10309.5,23.7,0.4
830,72.0,(),382.0,77.0,8880.0,24.0,0.4
831,73.0,(),307.0,110.0,8816.0,23.2,0.4
832,74.0,(),279.0,110.0,8816.0,23.2,0.4
833,75.0,(),279.0,110.0,12992.0,23.2,0.4
834,76.0,(),278.0,47.0,5405.0,23.0,0.4
835,77.0,(),249.0,114.0,8208.0,28.8,0.4
836,78.0,(),217.0,108.0,10309.5,23.7,0.4
837,79.0,(),195.0,41.0,6820.0,22.0,0.4
838,80.0,(),162.0,77.0,8880.0,24.0,0.4
839,81.0,(),152.0,110.0,8816.0,23.2,0.4
840,82.0,(),129.0,110.0,8816.0,23.2,0.4
841,83.0,(),97.0,67.0,5311.0,22.6,0.4
842,84.0,(),90.0,47.0,5405.0,23.0,0.4
843,85.0,(),75.0,110.0,8816.0,23.2,0.4
844,86.0,(),61.0,30.0,4571.5,22.3,0.4
845,87.0,(),44.0,114.0,8208.0,28.8,0.4
846,88.0,(),48.0,64.0,11060.0,28.0,0.4
847,89.0,(),25.0,110.0,8816.0,23.2,0.4
848,90.0,(),24.0,110.0,8816.0,23.2,0.4
849,91.0,(),24.0,114.0,8208.0,28.8,0.4
850,92.0,(),15.0,85.0,8120.0,23.2,0.4
851,93.0,(),15.0,114.0,8208.0,28.8,0.4
852,94.0,(),6.0,64.0,11060.0,28.0,0.4
853,95.0,(),11.0,47.0,5405.0,23.0,0.4
854,6.0,(),1.0,41.0,6820.0,22.0,0.4
855,8.0,(),1.0,41.0,6820.0,22.0,0.4
856,10.0,(),1.0,110.0,8816.0,23.2,0.4
857,11.0,(),4.0,103.0,10800.0,27.0,0.4
858,12.0,(),2.0,85.0,8120.0,23.2,0.4
859,13.0,(),2.0,108.0,10309.5,23.7,0.4
860,14.0,(),1.0,110.0,8816.0,23.2,0.4
861,15.0,(),8.0,30.0,4571.5,22.3,0.4
862,16.0,(),7.0,77.0,8880.0,24.0,0.4
863,17.0,(),13.0,110.0,8816.0,23.2,0.4
864,18.0,(),16.0,110.0,8816.0,23.2,0.4
865,19.0,(),17.0,41.0,6820.0,22.0,0.4
866,20.0,(),46.0,110.0,8816.0,23.2,0.4
867,21.0,(),86.0,34.0,4250.0,25.0,0.4
868,22.0,(),142.0,41.0,6820.0,22.0,0.4
869,23.0,(),214.0,64.0,11060.0,28.0,0.4
870,24.0,(),291.0,110.0,8816.0,23.2,0.4
871,25.0,(),407.0,67.0,5311.0,22.6,0.4
872,26.0,(),507.0,85.0,8120.0,23.2,0.4
873,27.0,(),610.0,114.0,8208.0,28.8,0.4
874,28.0,(),825.0,103.0,10800.0,27.0,0.4
875,29.0,(),866.0,103.0,10800.0,27.0,0.4
876,30.0,(),914.0,85.0,8120.0,23.2,0.4
877,31.0,(),961.0,103.0,10794.0,25.7,0.4
878,32.0,(),936.0,103.0,10800.0,27.0,0.4
879,33.0,(),897.0,103.0,10794.0,25.7,0.4
880,34.0,(),859.0,85.0,8120.0,23.2,0.4
881,35.0,(),798.0,110.0,8816.0,23.2,0.4
882,36.0,(),794.0,64.0,11060.0,28.0,0.4
883,37.0,(),655.0,110.0,8816.0,23.2,0.4
884,38.0,(),724.0,77.0,8880.0,24.0,0.4
885,39.0,(),714.0,85.0,8120.0,23.2,0.4
886,40.0,(),731.0,110.0,8816.0,23.2,0.4
887,41.0,(),717.0,103.0,10800.0,27.0,0.4
888,42.0,(),672.0,41.0,6820.0,22.0,0.4
889,43.0,(),657.0,47.0,5405.0,23.0,0.4
890,44.0,(),677.0,77.0,8880.0,24.0,0.4
891,45.0,(),638.0,103.0,10800.0,27.0,0.4
892,46.0,(),599.0,41.0,6820.0,22.0,0.4
893,47.0,(),573.0,64.0,11060.0,28.0,0.4
894,48.0,(),530.0,103.0,10794.0,25.7,0.4
895,49.0,(),537.0,64.0,11060.0,28.0,0.4
896,50.0,(),498.0,103.0,10794.0,25.7,0.4
897,51.0,(),507.0,110.0,8816.0,23.2,0.4
898,52.0,(),443.0,40.0,5197.5,23.1,0.4
899,53.0,(),469.0,110.0,8816.0,23.2,0.4
900,54.0,(),494.0,47.0,5405.0,23.0,0.4
901,55.0,(),457.0,110.0,8816.0,23.2,0.4
902,56.0,(),512.0,77.0,8880.0,24.0,0.4
903,57.0,(),501.0,64.0,11060.0,28.0,0.4
904,58.0,(),510.0,39.0,4503.0,23.7,0.4
905,59.0,(),507.0,85.0,8120.0,23.2,0.4
906,60.0,(),541.0,41.0,6820.0,22.0,0.4
907,61.0,(),554.0,103.0,10794.0,25.7,0.4
908,62.0,(),576.0,85.0,8120.0,23.2,0.4
909,63.0,(),530.0,103.0,10794.0,25.7,0.4
910,64.0,(),557.0,103.0,10794.0,25.7,0.4
911,65.0,(),573.0,41.0,6820.0,22.0,0.4
912,66.0,(),560.0,110.0,8816.0,23.2,0.4
913,67.0,(),562.0,110.0,8816.0,23.2,0.4
914,68.0,(),610.0,41.0,6820.0,22.0,0.4
915,69.0,(),583.0,36.0,547.5,2.19,0.4
916,70.0,(),567.0,114.0,8208.0,28.8,0.4
917,71.0,(),530.0,110.0,8816.0,23.2,0.4
918,72.0,(),497.0,64.0,11060.0,28.0,0.4
919,73.0,(),530.0,77.0,8880.0,24.0,0.4
920,74.0,(),460.0,47.0,5405.0,23.0,0.4
921,75.0,(),502.0,77.0,8880.0,24.0,0.4
922,76.0,(),394.0,103.0,10794.0,25.7,0.4
923,77.0,(),381.0,67.0,5311.0,22.6,0.4
924,78.0,(),357.0,85.0,8120.0,23.2,0.4
925,79.0,(),298.0,30.0,4571.5,22.3,0.4
926,80.0,(),256.0,110.0,8816.0,23.2,0.4
927,81.0,(),228.0,41.0,6820.0,22.0,0.4
928,82.0,(),217.0,77.0,8880.0,24.0,0.4
929,83.0,(),156.0,41.0,6820.0,22.0,0.4
930,84.0,(),124.0,85.0,8120.0,23.2,0.4
931,85.0,(),131.0,64.0,11060.0,28.0,0.4
932,86.0,(),86.0,77.0,8880.0,24.0,0.4
933,87.0,(),71.0,47.0,5405.0,23.0,0.4
934,88.0,(),63.0,41.0,6820.0,22.0,0.4
935,89.0,(),54.0,85.0,8120.0,23.2,0.4
936,90.0,(),30.0,47.0,5405.0,23.0,0.4
937,91.0,(),27.0,77.0,8880.0,24.0,0.4
938,92.0,(),18.0,77.0,8880.0,24.0,0.4
939,93.0,(),25.0,103.0,10800.0,27.0,0.4
940,94.0,(),14.0,110.0,8816.0,23.2,0.4
941,95.0,(),4.0,110.0,8816.0,23.2,0.4
942,5.0,(),1.0,114.0,8208.0,28.8,0.4
943,6.0,(),2.0,41.0,6820.0,22.0,0.4
944,9.0,(),2.0,110.0,8816.0,23.2,0.4
945,11.0,(),1.0,85.0,8120.0,23.2,0.4
946,12.0,(),3.0,110.0,8816.0,23.2,0.4
947,13.0,(),4.0,64.0,11060.0,28.0,0.4
948,14.0,(),5.0,110.0,8816.0,23.2,0.4
949,15.0,(),5.0,103.0,10794.0,25.7,0.4
950,16.0,(),10.0,41.0,6820.0,22.0,0.4
951,17.0,(),16.0,41.0,6820.0,22.0,0.4
952,18.0,(),31.0,41.0,6820.0,22.0,0.4
953,19.0,(),37.0,41.0,6820.0,22.0,0.4
954,20.0,(),83.0,110.0,8816.0,23.2,0.4
955,21.0,(),130.0,41.0,6820.0,22.0,0.4
956,22.0,(),211.0,67.0,5311.0,22.6,0.4
957,23.0,(),282.0,114.0,8208.0,28.8,0.4
958,24.0,(),457.0,110.0,8816.0,23.2,0.4
959,25.0,(),577.0,77.0,8880.0,24.0,0.4
960,26.0,(),850.0,67.0,5311.0,22.6,0.4
